,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,date,avgTemp,_merge,bike_rides_daily_x,bike_rides_daily_y,bike_rides_daily
789,1FB05F8573E050CC,classic_bike,2022-10-07 16:56:19,2022-10-07 17:10:08,E 30 St & Park Ave S,6206.08,W 17 St & 7 Ave,6107.08,40.74444921,-73.98303529,40.74056423633952,-73.99852573871613,member,2022-10-07,20.3,both,7,7,7
790,2D16AEEAB2A06DCB,classic_bike,2022-10-07 16:42:05,2022-10-07 18:03:33,West St & Chambers St,5329.03,Lexington Ave & E 29 St,6164.09,40.717561722,-74.013024926,40.74311555376486,-73.98215353488922,member,2022-10-07,20.3,both,7,7,7
791,40F9DB68338A96F5,classic_bike,2022-10-07 10:58:17,2022-10-07 11:05:39,E 25 St & 1 Ave,6004.07,W 25 St & 6 Ave,6215.04,40.7381765,-73.97738662,40.74395411,-73.99144871,member,2022-10-07,20.3,both,7,7,7
792,358EFC66B0819EEA,classic_bike,2022-10-07 16:46:19,2022-10-07 17:22:30,Water St & Main St,4936.14,S 3 St & Bedford Ave,5235.05,40.703212,-73.990409,40.71260486,-73.96264403,casual,2022-10-07,20.3,both,7,7,7
793,83EC36601BA80A09,classic_bike,2022-10-07 08:14:49,2022-10-07 08:17:10,Little West St & 1 Pl,5001.08,Broad St & Bridge St,4962.08,40.70569254,-74.01677685,40.70365182,-74.01167797,member,2022-10-07,20.3,both,7,7,7
794,76AE138A93D2508F,classic_bike,2022-10-07 15:02:51,2022-10-07 15:22:24,Sherman Ave & E 166 St,8072.06,E 161 St & River Ave,8041.07,40.831273317,-73.917446852,40.827883,-73.927111,member,2022-10-07,20.3,both,7,7,7
795,C1121B4948C852BB,classic_bike,2022-10-08 12:39:43,2022-10-08 13:02:10,W 15 St & 10 Ave,6115.09,West St & Chambers St,5329.03,40.74275382865903,-74.00747358798981,40.71754834,-74.01322069,casual,2022-10-08,13.9,both,4,4,4
796,A123A31493B96F58,classic_bike,2022-10-08 06:34:45,2022-10-08 06:39:43,E 167 St & Franklin Ave,8048.01,3 Ave & E 163 St,7974.01,40.82895,-73.90521,40.823872,-73.908699,casual,2022-10-08,13.9,both,4,4,4
797,AD2BF8322D3A35BD,classic_bike,2022-10-08 13:28:18,2022-10-08 13:33:28,Lexington Ave & E 127 St,7662.13,Lenox Ave & W 130 St,7753.13,40.805726,-73.936322,40.8107922,-73.9430681,member,2022-10-08,13.9,both,4,4,4
798,2E14D5848879BADB,classic_bike,2022-10-08 13:54:53,2022-10-08 14:32:35,Grand Army Plaza & Central Park S,6839.1,Broadway & W 58 St,6948.1,40.764539242,-73.973941684,40.76695317,-73.98169333,casual,2022-10-08,13.9,both,4,4,4
799,6F6D9EE76CC86289,classic_bike,2022-10-09 16:19:32,2022-10-09 16:23:08,Queens Plaza North & Crescent St,6429.01,44 Dr & Jackson Ave,6352.01,40.75110165,-73.94073717,40.74718234,-73.9432635,member,2022-10-09,12.3,both,4,4,4
800,82374416ECFBDAE7,classic_bike,2022-10-09 13:27:35,2022-10-09 13:34:22,W 56 St & 10 Ave,6955.01,W 84 St & Columbus Ave,7382.04,40.768203616,-73.988721013,40.78499979,-73.97283406,member,2022-10-09,12.3,both,4,4,4
801,1AE2873B02B57379,classic_bike,2022-10-09 20:04:42,2022-10-09 20:08:44,Frederick Douglass Blvd & W 117 St,7688.12,W 110 St & Amsterdam Ave,7646.04,40.805343866,-73.954581261,40.802692,-73.96295,casual,2022-10-09,12.3,both,4,4,4
802,124125628B201C20,classic_bike,2022-10-09 16:46:08,2022-10-09 17:17:26,Sunken Meadow Comfort Station,7571.01,E 135 St & St Ann's Ave,7687.05,40.79558,-73.91906,40.805089,-73.918889,member,2022-10-09,12.3,both,4,4,4
803,77FF1ED802E8D4F8,electric_bike,2022-10-10 06:24:00,2022-10-10 06:31:10,5 Ave & W 131 St,7735.05,Lenox Ave & W 111 St,7602.05,40.81014,-73.93973,40.7987859,-73.9523,member,2022-10-10,15.8,both,7,7,7
804,F51A50A1F7E9518B,classic_bike,2022-10-10 15:38:22,2022-10-10 15:44:58,E 103 St & Lexington Ave,7463.09,Lenox Ave & W 111 St,7602.05,40.7903051,-73.94755757,40.7987859,-73.9523,member,2022-10-10,15.8,both,7,7,7
805,82AD7F3EDFDB221F,docked_bike,2022-10-10 13:50:03,2022-10-10 14:19:42,Plaza St East & Flatbush Ave,4010.01,Carroll St & Smith St,4225.14,40.673134,-73.969106,40.680611,-73.994758,casual,2022-10-10,15.8,both,7,7,7
806,D2D9A33D1B457B33,electric_bike,2022-10-10 19:51:36,2022-10-10 19:58:44,7 Ave & Central Park South,6912.01,2 Ave & E 72 St,6925.09,40.7667405590595,-73.9790689945221,40.7687620293096,-73.95840793848038,member,2022-10-10,15.8,both,7,7,7
807,6DBBF86E935C0395,classic_bike,2022-10-10 13:07:58,2022-10-10 13:26:03,Lexington Ave & E 24 St,6089.07,Washington Pl & 6 Ave,5838.09,40.74025878,-73.98409214,40.73224119,-74.00026394,casual,2022-10-10,15.8,both,7,7,7
808,D13DDC9973BFEEB6,classic_bike,2022-10-10 13:27:09,2022-10-10 13:36:55,W 67 St & Broadway,7116.04,W 37 St & 10 Ave,6611.02,40.77492513,-73.98266566,40.75660359,-73.9979009,member,2022-10-10,15.8,both,7,7,7
809,B2F92C75A6916698,classic_bike,2022-10-10 22:14:26,2022-10-10 22:26:38,W 113 St & Broadway,7713.01,E 116 St & 2 Ave,7563.06,40.805973,-73.964928,40.796879,-73.937261,member,2022-10-10,15.8,both,7,7,7
810,193019D32A3A7D39,classic_bike,2022-10-11 16:52:46,2022-10-11 16:53:16,Broadway & W 37 St,6441.02,,,40.751778364,-73.987915993,40.75,-73.99,member,2022-10-11,17.0,both,3,3,3
811,6F427CC9C71FF5DD,classic_bike,2022-10-11 18:15:22,2022-10-11 18:24:09,Prospect Pl & Underhill Ave,4116.08,Berkeley Pl & 6 Ave,4134.06,40.6769694,-73.96579,40.6765304,-73.97846879,member,2022-10-11,17.0,both,3,3,3
812,2F1DB7B7D8DCA513,electric_bike,2022-10-11 15:21:17,2022-10-11 17:02:40,Carroll St & Columbia St,4348.07,Carroll St & Columbia St,4348.07,40.6830456,-74.00348559,40.6830456,-74.00348559,member,2022-10-11,17.0,both,3,3,3
813,150A864B0E6ED82B,classic_bike,2022-10-12 19:24:28,2022-10-12 19:25:37,E 4 St & Ave B,5515.08,E 4 St & Ave B,5515.08,40.723436475,-73.982808232,40.72334683218016,-73.98265913128853,casual,2022-10-12,17.9,both,3,3,3
814,66BFEA4F653E9346,classic_bike,2022-10-12 16:41:14,2022-10-12 16:49:00,Duffield St & Willoughby St,4596.05,Clinton Ave & Myrtle Ave,4651.02,40.69221589,-73.9842844,40.693261,-73.968896,member,2022-10-12,17.9,both,3,3,3
815,CB9CDE0830B71D73,classic_bike,2022-10-12 17:49:50,2022-10-12 18:22:06,W 82 St & Central Park West,7304.08,7 Ave & Central Park South,6912.01,40.78275,-73.97137,40.7667405590595,-73.9790689945221,casual,2022-10-12,17.9,both,3,3,3
816,F6CABD723B9CCDDD,classic_bike,2022-10-14 18:27:35,2022-10-14 18:34:20,E 161 St & River Ave,8041.07,River Ave & E 153 St,8005.08,40.827883,-73.927111,40.82441,-73.92818,member,2022-10-14,15.7,both,5,5,5
817,F334DFF0014F680D,classic_bike,2022-10-14 15:57:28,2022-10-14 16:16:36,11 Ave & W 59 St,7059.01,E 75 St & 3 Ave,6991.12,40.77149671054441,-73.99046033620834,40.77112927,-73.95772297,member,2022-10-14,15.7,both,5,5,5
818,F47BFBE7F5C44613,electric_bike,2022-10-14 17:20:23,2022-10-14 17:26:39,W 56 St & 6 Ave,6809.07,Amsterdam Ave & W 73 St,7260.09,40.76340613,-73.97722479,40.77966809007312,-73.98093044757842,casual,2022-10-14,15.7,both,5,5,5
819,AE1613E5D428532B,classic_bike,2022-10-14 15:53:07,2022-10-14 15:57:21,Central Ave & Himrod St,4713.01,Van Buren St & Broadway,4568.01,40.69676,-73.92302,40.692,-73.92617,member,2022-10-14,15.7,both,5,5,5
820,4A20D81E750DFE0D,classic_bike,2022-10-14 19:31:18,2022-10-14 19:51:02,W 17 St & 7 Ave,6107.08,E 14 St & Avenue B,5736.09,40.74056423633952,-73.99852573871613,40.72938685,-73.97772429,casual,2022-10-14,15.7,both,5,5,5
821,7AD2FEBB837E96C5,classic_bike,2022-10-15 12:44:46,2022-10-15 13:14:57,Madison St & Malcolm X Blvd,4416.1,Sullivan Pl & Franklin Ave,3704.08,40.68713,-73.93008,40.66407983678161,-73.96025128666679,casual,2022-10-15,16.2,both,6,6,6
822,4A7B610EC32C291E,electric_bike,2022-10-15 04:13:19,2022-10-15 04:28:08,Leonard St & Maujer St,5148.03,Fulton St & Utica Ave,4228.02,40.7103685423523,-73.94705951213837,40.6794268,-73.9298911,casual,2022-10-15,16.2,both,6,6,6
823,DCF27C07DF4CABBD,classic_bike,2022-10-15 13:18:43,2022-10-15 13:22:44,Central Park S & 6 Ave,6876.04,Central Park S & 6 Ave,6876.04,40.76590936,-73.97634151,40.76590936,-73.97634151,casual,2022-10-15,16.2,both,6,6,6
824,31F1B6BF0F4045F5,electric_bike,2022-10-15 16:03:23,2022-10-15 16:06:05,W 45 St & 8 Ave,6676.02,8 Ave & W 38 St,6526.05,40.75929124,-73.98859651,40.75461,-73.99177,member,2022-10-15,16.2,both,6,6,6
825,E87C9A05927829F1,classic_bike,2022-10-15 20:27:47,2022-10-15 20:47:50,Fulton St & Utica Ave,4228.02,Grand Ave & Bergen St,4190.06,40.6794268,-73.9298911,40.678045,-73.962408,member,2022-10-15,16.2,both,6,6,6
826,07EF07409CBA02CA,electric_bike,2022-10-15 11:16:43,2022-10-15 11:33:23,W 64 St & Thelonious Monk Circle,7123.04,E 54 St & 1 Ave,6608.09,40.77515953434235,-73.98918695747852,40.756265,-73.964179,casual,2022-10-15,16.2,both,6,6,6
827,263D8E5E280FFBFC,classic_bike,2022-10-16 12:49:20,2022-10-16 13:06:28,Kenmare St & Elizabeth St,5453.06,E 26 St & 3 Ave,6089.11,40.72054,-73.9949,40.74069317733043,-73.98160636425018,casual,2022-10-16,16.1,both,1,1,1
828,23DF080E5FCB0476,classic_bike,2022-10-17 06:37:00,2022-10-17 06:37:06,E 33 St & 1 Ave,6197.08,E 33 St & 1 Ave,6197.08,40.74322681432173,-73.97449783980846,40.74322681432173,-73.97449783980846,casual,2022-10-17,16.6,both,1,1,1
829,8F8148DA9D665C1C,classic_bike,2022-10-18 19:42:26,2022-10-18 19:47:33,DeKalb Ave & Vanderbilt Ave,4461.04,Bergen St & Vanderbilt Ave,4157.1,40.68940747,-73.96885458,40.6794388,-73.9680438,member,2022-10-18,12.6,both,5,5,5
830,AD6E58D0D4050ABF,classic_bike,2022-10-18 08:09:59,2022-10-18 08:18:35,E 9 St & 5 Ave,5872.1,Broadway & W 25 St,6173.08,40.73275887045087,-73.99581670761108,40.74286877312112,-73.98918628692627,casual,2022-10-18,12.6,both,5,5,5
831,A00D9EC9390D207C,classic_bike,2022-10-18 17:02:41,2022-10-18 17:08:18,E 11 St & 1 Ave,5746.14,E 2 St & Avenue C,5476.03,40.72953837,-73.98426726,40.7208736,-73.98085795,member,2022-10-18,12.6,both,5,5,5
832,FC0D453C085B2EC2,electric_bike,2022-10-18 07:31:10,2022-10-18 07:31:34,E 25 St & 1 Ave,6004.07,E 25 St & 1 Ave,6004.07,40.7381765,-73.97738662,40.7381765,-73.97738662,member,2022-10-18,12.6,both,5,5,5
833,CA44DC6FDAEB2AE8,classic_bike,2022-10-18 18:03:12,2022-10-18 18:11:50,7 Ave & Central Park South,6912.01,West End Ave & W 60 St,7059.08,40.7667405590595,-73.9790689945221,40.77237,-73.99005,member,2022-10-18,12.6,both,5,5,5
834,D8DEAF393EA05CE6,classic_bike,2022-10-19 17:01:43,2022-10-19 17:13:31,Allen St & Rivington St,5414.06,Broadway & W 29 St,6289.06,40.720065236,-73.990115643,40.7462009,-73.98855723,member,2022-10-19,10.0,both,3,3,3
835,5EA9DB1F12063C1C,electric_bike,2022-10-19 21:36:53,2022-10-19 21:55:21,Atlantic Ave & Fort Greene Pl,4354.07,53 St & 4 Ave,3169.07,40.68382604,-73.97632328,40.644862,-74.014531,member,2022-10-19,10.0,both,3,3,3
836,2D3C019D3D4DD1C1,classic_bike,2022-10-19 18:38:44,2022-10-19 19:04:14,W 20 St & 7 Ave,6182.02,Riverside Dr & W 72 St,7288.04,40.74238787,-73.99726235,40.78057799010334,-73.98562431335449,member,2022-10-19,10.0,both,3,3,3
837,A2A60E22481F6221,classic_bike,2022-10-20 09:48:17,2022-10-20 10:01:38,Christopher St & Greenwich St,5847.01,W 16 St & The High Line,6233.05,40.73291553,-74.00711384,40.74334935,-74.00681753,member,2022-10-20,11.1,both,6,6,6
838,A0A76784E79FDC15,classic_bike,2022-10-20 21:53:35,2022-10-20 22:01:52,Allen St & Rivington St,5414.06,Cleveland Pl & Spring St,5492.05,40.72019576,-73.98997825,40.722103786686034,-73.99724900722504,member,2022-10-20,11.1,both,6,6,6
839,46E61052CE3DFE13,electric_bike,2022-10-20 12:22:50,2022-10-20 12:27:00,Broadway & W 29 St,6289.06,E 17 St & Broadway,5980.07,40.7462009,-73.98855723,40.73704984,-73.99009296,member,2022-10-20,11.1,both,6,6,6
840,7064AA02A3E27791,classic_bike,2022-10-20 15:34:50,2022-10-20 15:37:28,2 Ave & E 96 St,7338.02,E 97 St & 3 Ave,7365.08,40.7839636,-73.9471673,40.7859201,-73.94860294,member,2022-10-20,11.1,both,6,6,6
841,31F888C9D70825B8,classic_bike,2022-10-20 13:06:21,2022-10-20 13:24:02,Columbia St & Rivington St,5365.02,Water St &  Fletcher St,5024.1,40.71739973,-73.98016555,40.706410755236135,-74.00559738278389,member,2022-10-20,11.1,both,6,6,6
842,2BF39096FA2FF75A,classic_bike,2022-10-20 23:13:39,2022-10-20 23:18:06,11 Ave & W 59 St,7059.01,Broadway & W 58 St,6948.1,40.771248817,-73.990752459,40.76695317,-73.98169333,member,2022-10-20,11.1,both,6,6,6
843,0E3FABA7F38EA0E4,electric_bike,2022-10-21 23:59:49,2022-10-22 00:13:02,Myrtle Ave & St Edwards St,4659.02,Macon St & Nostrand Ave,4214.03,40.69327018,-73.97703874,40.6809833854,-73.9500479759,member,2022-10-21,13.4,both,3,3,3
844,7FEF504CE0E06D93,classic_bike,2022-10-21 19:01:21,2022-10-21 19:09:35,W 22 St & 10 Ave,6306.06,Morton St & West St,5772.07,40.74691959,-74.00451887,40.73142106543068,-74.01077985769007,member,2022-10-21,13.4,both,3,3,3
845,C31F8A77F2257E28,electric_bike,2022-10-21 18:53:25,2022-10-21 19:04:13,43 Ave & 40 St,6292.03,34 Ave & 31 St,6720.07,40.74562,-73.92402,40.759604471387945,-73.92714411020279,member,2022-10-21,13.4,both,3,3,3
846,E2197DDBA3CA3E49,classic_bike,2022-10-22 14:29:54,2022-10-22 14:42:35,Bedford Ave & Nassau Ave,5550.05,Scholes St & Manhattan Ave,5108.01,40.72311651,-73.95212324,40.70870368,-73.9448625,casual,2022-10-22,14.4,both,4,4,4
847,24F27AAE66880CD1,classic_bike,2022-10-22 15:00:11,2022-10-22 15:03:22,10 St & 7 Ave,3762.08,Prospect Park West & 8 St,3722.04,40.6662078,-73.98199886,40.66514681533792,-73.97637605667114,member,2022-10-22,14.4,both,4,4,4
848,32E83E873B2E1ED4,classic_bike,2022-10-22 13:48:12,2022-10-22 14:21:46,E 97 St & Madison Ave,7393.09,Central Park West & W 72 St,7141.07,40.787801,-73.953559,40.77579376683666,-73.9762057363987,casual,2022-10-22,14.4,both,4,4,4
849,309ED0B079709262,classic_bike,2022-10-22 15:10:10,2022-10-22 15:18:52,E 16 St & 5 Ave,6022.04,Bank St & Hudson St,5922.08,40.73726186,-73.99238967,40.73652889,-74.00618026,member,2022-10-22,14.4,both,4,4,4
850,C9E8E8E2F7D45E44,classic_bike,2022-10-23 08:46:24,2022-10-23 08:52:42,Calyer St & Guernsey St,5709.03,Driggs Ave & N Henry St,5542.04,40.72755807335852,-73.95505852997303,40.72325,-73.94308,member,2022-10-23,14.7,both,4,4,4
851,5A051994E15938EB,classic_bike,2022-10-23 10:18:24,2022-10-23 10:28:14,Washington Pl & 6 Ave,5838.09,E 2 St & Avenue C,5476.03,40.73224119,-74.00026394,40.7208736,-73.98085795,casual,2022-10-23,14.7,both,4,4,4
852,79034BBE8621E7B3,classic_bike,2022-10-23 09:04:08,2022-10-23 09:10:09,Lexington Ave & E 24 St,6089.07,W 13 St & 5 Ave,5947.04,40.74025878,-73.98409214,40.735445,-73.99431,member,2022-10-23,14.7,both,4,4,4
853,1A2E9D42B9D6F682,classic_bike,2022-10-23 12:46:13,2022-10-23 12:49:47,Seaman Ave & Isham St,8665.02,10 Ave & W 207 St,8613.09,40.86989866194045,-73.92076313495636,40.864632,-73.918598,member,2022-10-23,14.7,both,4,4,4
854,E472AB8571039932,classic_bike,2022-10-24 08:29:18,2022-10-24 08:35:38,Broadway & W 51 St,6779.04,W 42 St & 6 Ave,6517.08,40.76228826,-73.98336183,40.75492,-73.98455,member,2022-10-24,14.1,both,1,1,1
855,4F117BC1E70C576A,classic_bike,2022-10-25 11:07:06,2022-10-25 11:13:18,Allen St & Rivington St,5414.06,E 14 St & 1 Ave,5779.1,40.72019576,-73.98997825,40.73139303364151,-73.98286700248718,member,2022-10-25,16.9,both,4,4,4
856,A2F201688065C658,classic_bike,2022-10-25 17:39:53,2022-10-25 17:49:14,W 42 St & 6 Ave,6517.08,FDR Drive & E 35 St,6230.04,40.75492,-73.98455,40.744219,-73.97121214,member,2022-10-25,16.9,both,4,4,4
857,19AF16608BD6624E,electric_bike,2022-10-25 19:31:16,2022-10-25 19:55:11,Goulden Ave & W 205 St,8799.01,Goulden Ave & W 205 St,8799.01,40.87812,-73.89192,40.87812,-73.89192,member,2022-10-25,16.9,both,4,4,4
858,9839814087BFE407,classic_bike,2022-10-25 11:26:16,2022-10-25 11:32:33,9 Ave & W 18 St,6190.08,Broadway & E 14 St,5905.12,40.743255019,-74.003584743,40.73454567,-73.99074142,member,2022-10-25,16.9,both,4,4,4
859,0F8CA9E4DBDA1631,electric_bike,2022-10-26 16:02:11,2022-10-26 16:16:27,E 6 St & Avenue B,5584.04,W 4 St & 7 Ave S,5880.02,40.72453734,-73.98185424,40.73401143,-74.00293877,member,2022-10-26,18.3,both,3,3,3
860,074AC7CBE7B578B2,classic_bike,2022-10-26 08:13:03,2022-10-26 08:27:12,N Moore St & Hudson St,5470.02,Clinton St & Tillary St,4748.07,40.720078707,-74.00820148,40.69623297129316,-73.99142056703568,member,2022-10-26,18.3,both,3,3,3
861,251C9D7847E4489F,classic_bike,2022-10-26 18:53:11,2022-10-26 18:59:46,Central Park West & W 68 St,7079.06,W 87 St & West End Ave,7484.05,40.773330688,-73.978173614,40.789622,-73.97757,member,2022-10-26,18.3,both,3,3,3
862,4A8E795D53960FD6,classic_bike,2022-10-27 18:19:03,2022-10-27 18:24:40,Cadman Plaza E & Red Cross Pl,4821.06,Court St & State St,4488.08,40.69991755,-73.98971773,40.6902375,-73.99203074,member,2022-10-27,16.9,both,2,2,2
863,4F8BDD285B676D73,classic_bike,2022-10-27 12:23:53,2022-10-27 12:37:12,E 13 St & Avenue A,5779.09,Gansevoort St & Hudson St,6072.14,40.72966729392978,-73.98067966103554,40.73944820130404,-74.00507032871246,member,2022-10-27,16.9,both,2,2,2
864,EDF771F24A194311,classic_bike,2022-10-28 07:48:01,2022-10-28 07:54:09,Amsterdam Ave & W 79 St,7311.02,W 89 St & Columbus Ave,7432.09,40.7829391,-73.9786517,40.7882213,-73.97041561,member,2022-10-28,11.3,both,4,4,4
865,9ADA1650B126D168,classic_bike,2022-10-28 17:51:55,2022-10-28 18:03:21,E 27 St & Park Ave S,6131.13,1 Ave & E 6 St,5626.15,40.74275179648995,-73.9847157150507,40.72633085971696,-73.98616880178452,member,2022-10-28,11.3,both,4,4,4
866,B12A31BC9D4EFD1B,classic_bike,2022-10-28 19:49:24,2022-10-28 20:00:05,W 50 St & 9 Ave,6854.05,Hudson St & W 13 St,6115.06,40.76348114,-73.989342332,40.74005708567285,-74.0052741765976,member,2022-10-28,11.3,both,4,4,4
867,E640593CFD495553,classic_bike,2022-10-28 12:15:45,2022-10-28 12:21:02,Grand St & Elizabeth St,5382.06,Canal St & Rutgers St,5303.08,40.718822,-73.99596,40.71427487,-73.98990025,casual,2022-10-28,11.3,both,4,4,4
868,1D5D667947FF65D6,classic_bike,2022-10-29 14:02:37,2022-10-29 15:24:57,Soissons Landing,4590.01,Soissons Landing,4590.01,40.69231660719192,-74.01486575603485,40.69231660719192,-74.01486575603485,casual,2022-10-29,10.8,both,1,1,1
869,366CB1E3A5949E7E,classic_bike,2022-10-30 13:18:49,2022-10-30 13:28:46,Central Park W & W 91 St,7453.01,Columbus Ave & W 72 St,7175.05,40.78866499127884,-73.96680057048798,40.7770575,-73.97898475,member,2022-10-30,12.5,both,4,4,4
870,E1E8CDDCCD8D7D12,classic_bike,2022-10-30 18:10:09,2022-10-30 18:14:06,Frederick Douglass Blvd & W 112 St,7631.23,Central Park W & W 103 St,7577.27,40.801694,-73.957145,40.79558954105342,-73.96188408136368,member,2022-10-30,12.5,both,4,4,4
871,5B2A4C0E0FF939FA,electric_bike,2022-10-30 08:28:44,2022-10-30 08:32:45,W 106 St & Amsterdam Ave,7634.01,Columbus Ave & W 95 St,7520.07,40.8008363,-73.9664492472,40.7919557,-73.968087,member,2022-10-30,12.5,both,4,4,4
872,6B05A1E493B13F38,classic_bike,2022-10-30 15:32:00,2022-10-30 16:43:24,President St & 4 Ave,4101.17,W 100 St & Broadway,7580.01,40.676757,-73.983262,40.7973721,-73.97041192,member,2022-10-30,12.5,both,4,4,4
873,325C986DC8E03A9D,classic_bike,2022-10-31 07:28:29,2022-10-31 07:35:09,8 Ave & W 31 St,6450.05,W 37 St & 5 Ave,6398.06,40.7505853470215,-73.9946848154068,40.75038009,-73.98338988,member,2022-10-31,14.4,both,4,4,4
874,05DCA2A534A00520,electric_bike,2022-10-31 21:57:44,2022-10-31 22:15:41,E 30 St & Park Ave S,6206.08,W 53 St & 10 Ave,6890.01,40.74444921,-73.98303529,40.76669671,-73.99061728,member,2022-10-31,14.4,both,4,4,4
875,0727BAB957DE99D5,classic_bike,2022-10-31 05:59:40,2022-10-31 06:22:19,2 Ave & E 31 St,6197.02,North Moore St & Greenwich St,5470.12,40.74290902,-73.97706058,40.72019521437465,-74.0103006362915,member,2022-10-31,14.4,both,4,4,4
876,3FE1EADC406C7371,classic_bike,2022-10-31 09:11:24,2022-10-31 09:16:01,31 Ave & Steinway St,6782.01,34 Ave & 48 St,6554.05,40.7611488,-73.9170071,40.75388,-73.914952,member,2022-10-31,14.4,both,4,4,4
877,521180A2D9B71881,electric_bike,2022-11-01 19:35:16,2022-11-01 19:45:35,Norfolk St & Broome St,5374.01,Cooper Square & Astor Pl,5712.03,40.7172274,-73.98802084,40.72951496224949,-73.99075269699097,member,2022-11-01,16.9,both,3,3,3
878,81C57F3C0C7C3F8A,classic_bike,2022-11-01 19:29:22,2022-11-01 19:30:51,Center Blvd & 51 Ave,6179.07,Center Blvd & 48 Ave,6254.06,40.74336608027021,-73.95960688591003,40.745038,-73.957539,member,2022-11-01,16.9,both,3,3,3
879,07E03EAEAD7C8E64,classic_bike,2022-11-01 12:38:35,2022-11-01 12:48:01,W 37 St & 5 Ave,6398.06,E 27 St & Park Ave S,6131.13,40.75038009,-73.98338988,40.74275179648995,-73.9847157150507,member,2022-11-01,16.9,both,3,3,3
880,8E2FBB828E4C51B9,classic_bike,2022-11-02 20:29:38,2022-11-02 21:23:16,42 St & 1 Ave,3428.02,Monroe St & Bedford Ave,4368.05,40.654798,-74.014372,40.6851443,-73.95380904,casual,2022-11-02,17.6,both,2,2,2
881,379F275EA7CC8923,electric_bike,2022-11-02 14:25:26,2022-11-02 14:25:39,Central Park S & 6 Ave,6876.04,Central Park S & 6 Ave,6876.04,40.76590936,-73.97634151,40.76590936,-73.97634151,member,2022-11-02,17.6,both,2,2,2
882,0F7B1845640FBFF9,classic_bike,2022-11-03 15:55:22,2022-11-03 15:58:48,W 17 St & 8 Ave,6148.02,W 26 St & 8 Ave,6297.02,40.741896987,-74.001680851,40.74734825,-73.99723551,member,2022-11-03,15.7,both,2,2,2
883,4DCE7F41E65C732F,classic_bike,2022-11-03 14:15:02,2022-11-03 14:15:43,Stanton St & Chrystie St,5523.02,Stanton St & Chrystie St,5523.02,40.72229346,-73.99147535,40.72229346,-73.99147535,member,2022-11-03,15.7,both,2,2,2
884,B6626675087D1498,classic_bike,2022-11-04 12:24:18,2022-11-04 12:27:31,E 27 St & 1 Ave,6004.06,E 25 St & 2 Ave,6046.02,40.739445,-73.976806,40.73912601,-73.97973776,member,2022-11-04,15.2,both,2,2,2
885,74A908C76AC5D443,classic_bike,2022-11-04 18:02:41,2022-11-04 18:12:17,E 33 St & 1 Ave,6197.08,W 31 St & 7 Ave,6331.01,40.74322681432173,-73.97449783980846,40.749156,-73.9916,member,2022-11-04,15.2,both,2,2,2
886,A48A9446A7EB145F,classic_bike,2022-11-05 15:44:04,2022-11-05 15:58:50,West St & Liberty St,5184.08,Bus Slip & State St,4889.06,40.711444,-74.014847,40.701907,-74.013942,casual,2022-11-05,19.4,both,6,6,6
887,DCC07B9502B45229,classic_bike,2022-11-05 12:23:39,2022-11-05 12:44:15,E 59 St & Madison Ave,6801.01,W 50 St & 10 Ave,6890.06,40.76350532,-73.97109243,40.76473420006519,-73.99194359779358,member,2022-11-05,19.4,both,6,6,6
888,A56137B5149B0EF7,classic_bike,2022-11-05 16:28:22,2022-11-05 17:01:04,10 Ave & W 14 St,6157.04,West Thames St,5114.06,40.74198159994023,-74.00831580162048,40.70834698,-74.01713445,casual,2022-11-05,19.4,both,6,6,6
889,B3AC18762BF3E24A,electric_bike,2022-11-05 19:26:23,2022-11-05 19:48:39,E 138 St & Cypress Ave,7669.1,Broadway & W 155 St,8123.02,40.805559,-73.914718,40.83299,-73.94592,member,2022-11-05,19.4,both,6,6,6
890,150F912DC7DDB0C5,classic_bike,2022-11-05 13:27:05,2022-11-05 13:54:29,Old Fulton St,4903.08,Sterling Pl & 5 Ave,4208.01,40.70277159,-73.99383605,40.678970070475735,-73.97855266928671,member,2022-11-05,19.4,both,6,6,6
891,C1FCD1D83855C24A,docked_bike,2022-11-05 16:26:46,2022-11-05 17:32:21,Prospect Park SW & Greenwood Ave,3385.06,Prospect Park SW & Greenwood Ave,3385.06,40.652563,-73.972573,40.652563,-73.972573,casual,2022-11-05,19.4,both,6,6,6
892,815C43DF82CE17EA,classic_bike,2022-11-06 19:38:36,2022-11-06 19:40:57,1 Ave & E 18 St,5854.09,E 20 St & FDR Dr,5886.13,40.73381219196632,-73.98054420948029,40.733208626522426,-73.9756813647,member,2022-11-06,19.8,both,3,3,3
893,25064EBA8B1E2CD4,classic_bike,2022-11-06 09:33:57,2022-11-07 10:33:51,E 2 St & Avenue B,5515.02,,,40.72217444,-73.98368779,,,member,2022-11-06,19.8,both,3,3,3
894,0CD87A04453C0108,classic_bike,2022-11-06 12:23:57,2022-11-06 12:32:39,31 St & 21 Ave,7202.07,30 Ave & 41 St,6812.06,40.778156996,-73.908402324,40.763422,-73.914142,casual,2022-11-06,19.8,both,3,3,3
895,0A009BCABEB77B66,classic_bike,2022-11-07 05:31:39,2022-11-07 05:46:23,W 22 St & 8 Ave,6224.03,1 Ave & E 30 St,6079.03,40.74475148,-73.99915362,40.74144387,-73.97536082,member,2022-11-07,21.3,both,3,3,3
